;Players;Values;POS;Team;ID;Num
413;Abiola Dauda;0,15;Centre-Forward;Apollon Smyrnis;69651;27
414;Vullnet Basha;0,15;Defensive Midfield;Ionikos Nikeas;56324;26
415;Christos Liatsos;0,15;Midfield;Olympiakos Piraus;665392;-
416;Matic Kotnik;0,15;Goalkeeper;Volos Nps;96189;12
417;Dimitrios Metaxas;0,15;Central Midfield;Volos Nps;934034;21
418;Antonis Ikonomopoulos;0,15;Right-Back;Pas Giannina;342252;24
419;Symeon Papadopoulos;0,15;Goalkeeper;Volos Nps;586712;30
420;Cristian Lopez;0,15;Forward;Aris Thessaloniki;114282;19
421;Wajdi Sahli;0,15;Left Winger;Apollon Smyrnis;562825;77
422;Nicolas Martinez;0,15;Midfield;Apollon Smyrnis;124223;10
423;Nikola Jakimovski;0,15;Midfield;Apollon Smyrnis;66613;15
424;Jerry Mbakogu;0,15;Centre-Forward;Apollon Smyrnis;130382;68
425;Yohan Benalouane;0,15;Centre-Back;Aris Thessaloniki;50477;29
426;Dimosthenis Baxevanidis;0,15;Right-Back;Apollon Smyrnis;58312;6
427;Lerin Duarte;0,15;Central Midfield;Aris Thessaloniki;92842;8
428;Konstantinos Roukounakis;0,125;Defensive Midfield;Aek Athen;623718;-
429;Matias Iglesias;0,1;Defensive Midfield;Asteras Tripolis;57013;17
430;Konstantinos Tsirigotis;0,1;Centre-Back;Ionikos Nikeas;623071;4
431;Nikolaos Chalkiadakis;0,1;Central Midfield;Ofi Kreta;862085;-
432;Alaixys Romao;0,1;Defensive Midfield;Ionikos Nikeas;40014;24
433;Jose Alberto Canas;0,1;Midfield;Ionikos Nikeas;69609;87
434;Alexandros Tereziou;0,1;Centre-Forward;Volos Nps;609651;22
435;Manolis Kragiopoulos;0,1;Midfield;Apollon Smyrnis;428012;18
436;Bruno Alves;0,1;Centre-Back;Apollon Smyrnis;13121;22
437;Leonid Mina;0,1;Centre-Forward;Pas Giannina;896154;28
438;Manuel Fernandes;0,1;Central Midfield;Apollon Smyrnis;16791;99
439;Grega Sorcan;0,1;Goalkeeper;Apollon Smyrnis;245092;16
440;Adil Rhaili;0,1;Centre-Back;Apollon Smyrnis;262953;4
441;Christos Lisgaras;0,1;Centre-Back;Apollon Smyrnis;19638;31
442;Vasilios Poghosyan;0,1;Defensive Midfield;Ionikos Nikeas;423960;21
443;Louis Poznanski;0,1;Left-Back;Pas Giannina;393922;12
444;Kyriakos Aslanidis;0,1;Centre-Back;Aris Thessaloniki;567495;44
445;Dimitrios Fytopoulos;0,1;Midfield;Panetolikos Gfs;537469;-
446;Pavlos Logaras;0,1;Centre-Back;Volos Nps;711575;99
447;Bojan Saranov;0,1;Goalkeeper;Pas Lamia 1964;36845;31
448;Georgios Theocharis;0,1;Goalkeeper;Aek Athen;618565;99
449;Uffe Bech;0,1;Right Winger;Panathinaikos Athen;94939;57
450;Christos Marmaridis;0,1;Right-Back;Aris Thessaloniki;672694;25
451;Diby Keita;0,1;Left Winger;Olympiakos Piraus;948267;-
452;Dimitrios Sotiriou;0,1;Goalkeeper;Ofi Kreta;12880;32
453;Nikolaos Zouglis;0,1;Right Winger;Asteras Tripolis;814525;77
454;Giannis Apostolakis;0,1;Central Midfield;Ofi Kreta;815104;-
455;Giannis Saltas;0,1;Goalkeeper;Atromitos Athen;624151;43
456;Athanasios Triantafyllou;0,1;Centre-Back;Volos Nps;940526;89
457;Gerasimos Bakadimas;0,1;Centre-Back;Panetolikos Gfs;623048;45
458;Boy Waterman;0,1;Goalkeeper;Ofi Kreta;4391;24
459;Loukas Vyntra;0,1;Centre-Back;Pas Lamia 1964;16458;24
460;Giannis Rizos;0,075;Left-Back;Pas Giannina;554396;77
461;Iason Kyrkos;0,075;Midfield;Pas Giannina;822991;70
462;Athanasios Michopoulos;0,075;Central Midfield;Asteras Tripolis;627756;92
463;Panagiotis Sengergis;0,075;Left-Back;Aris Thessaloniki;623253;27
464;Vasilios Athanasiou;0,05;Goalkeeper;Pas Giannina;457620;99
465;Anestis Vlachomitros;0,05;Centre-Forward;Pas Lamia 1964;623173;17
466;Christos Chatzigiannakis;0,05;Goalkeeper;Panathinaikos Athen;567491;-
467;Alexis Triadis;0,05;Central Midfield;Pas Giannina;637280;20
468;Giannis Sourdis;0,05;Goalkeeper;Panathinaikos Athen;569944;-
469;Nejc Vidmar;0,05;Goalkeeper;Ionikos Nikeas;77248;41
470;Dimitrios Karagiannis;0,05;Centre-Back;Pas Giannina;481679;33
471;Konstantinos Nikolopoulos;0,05;Midfield;Pas Lamia 1964;655151;-
472;Georgios Anthoulakis;0,05;Midfield;Atromitos Athen;627755;26
473;Luiz Felipe Bonetti;0,05;Striker;Ionikos Nikeas;836737;-
474;Fotis Sgouris;0,05;Goalkeeper;Asteras Tripolis;707103;33
475;Ilias Christopoulos;0,05;Left-Back;Asteras Tripolis;638196;39
476;Georgios Papadopoulos;0,05;Left-Back;Asteras Tripolis;672024;36
477;Ajdi Dajko;0,05;Centre-Back;Asteras Tripolis;628329;44
478;Nikitas Nikolis;0,05;Left-Back;Olympiakos Piraus;554392;-
479;Vasilios Troumpoulos;0,05;Defensive Midfield;Pas Lamia 1964;726465;32
480;Labros Moustakas;0,05;Midfield;Apollon Smyrnis;815113;72
481;Athanasios Margaritis;0,05;Right-Back;Pas Lamia 1964;357191;14
482;Michalis Pardalos;0,05;Goalkeeper;Panetolikos Gfs;624163;26
483;Mubaraq Adeshina;0,05;Left Winger;Asteras Tripolis;666589;75
484;Vasilios Skiadas;0,05;Centre-Back;Panetolikos Gfs;570064;35
485;Alexandros Doumas;0,05;Centre-Back;Apollon Smyrnis;800021;26
486;Konstantinos Chatzipirpiridis;0,05;Right Winger;Aris Thessaloniki;623214;-
487;Kristian Rroku;0,05;Goalkeeper;Ionikos Nikeas;726108;19
488;Dejvid Janaqi;0,05;Central Midfield;Apollon Smyrnis;726117;28
489;Venizelos Pentarakis;0,05;Goalkeeper;Pas Lamia 1964;598156;13
490;Nikolaos Tropoulos;0,05;Goalkeeper;Pas Lamia 1964;726485;21
491;Vasilios Sifakis;0,05;Goalkeeper;Ofi Kreta;623160;13
492;Georgios Christodoulis;0,05;Goalkeeper;Ionikos Nikeas;613495;30
493;Zisis Saliaris;0,05;Central Midfield;Aris Thessaloniki;814663;35
494;Pavlos Mavroudis;0,025;Defensive Midfield;Olympiakos Piraus;481682;-
0;Mady Camara;11;Central Midfield;Olympiakos Piraus;481173;4
1;Georgios Masouras;10;Left Winger;Olympiakos Piraus;329517;19
2;Christos Tzolis;8;Left Winger;Paok Thessaloniki;451677;-
3;Grzegorz Krychowiak;8;Defensive Midfield;Aek Athen;45184;16
4;Pape Abou Cisse;8;Centre-Back;Olympiakos Piraus;364234;66
5;Andrija Zivkovic;6;Right Winger;Paok Thessaloniki;206843;14
6;Sverrir Ingi Ingason;5;Centre-Back;Paok Thessaloniki;137648;4
7;Henry Onyekuru;5;Left Winger;Olympiakos Piraus;380415;7
8;Andreas Bouchalakis;5;Central Midfield;Olympiakos Piraus;157535;5
9;Ruben Semedo;5;Centre-Back;Olympiakos Piraus;197602;-
10;Aguibou Camara;5;Midfield;Olympiakos Piraus;543529;22
11;Karol Swiderski;5;Centre-Forward;Paok Thessaloniki;330126;-
12;Ousseynou Ba;4,5;Centre-Back;Olympiakos Piraus;520815;24
13;Tiquinho Soares;4,5;Centre-Forward;Olympiakos Piraus;103381;29
14;Konstantinos Manolas;4,5;Centre-Back;Olympiakos Piraus;104752;40
15;Yann M'Vila;4;Defensive Midfield;Olympiakos Piraus;60573;6
16;Oleg Reabciuk;4;Left-Back;Olympiakos Piraus;461512;45
17;Alexandru Mitrita;4;Left Winger;Paok Thessaloniki;209649;28
18;Rony Lopes;4;Right Winger;Olympiakos Piraus;174694;10
19;Giannis Michailidis;4;Centre-Back;Paok Thessaloniki;464528;49
20;Levi Garcia;4;Right Winger;Aek Athen;354587;9
21;Tomas Vaclik;4;Goalkeeper;Olympiakos Piraus;64000;1
22;Douglas Augusto;3,5;Central Midfield;Paok Thessaloniki;393621;8
23;Filipe Soares;3,5;Midfield;Paok Thessaloniki;357163;50
24;Aboubakar Kamara;3,5;Centre-Forward;Aris Thessaloniki;290951;47
25;Chuba Akpom;3,2;Midfield;Paok Thessaloniki;197642;47
26;Kenny Lala;3;Right-Back;Olympiakos Piraus;174196;27
27;Antonio Colak;3;Centre-Forward;Paok Thessaloniki;160668;29
28;Konstantinos Fortounis;3;Midfield;Olympiakos Piraus;157539;53
29;Ahmed Hassan;3;Centre-Forward;Olympiakos Piraus;184816;-
30;Petros Mantalos;3;Midfield;Aek Athen;128011;20
31;Sotiris Alexandropoulos;3;Central Midfield;Panathinaikos Athen;481688;6
32;Garry Rodrigues;3;Left Winger;Olympiakos Piraus;170895;77
33;Sebastian Palacios;3;Right Winger;Panathinaikos Athen;262861;34
34;Sergio Araujo;2,5;Centre-Forward;Aek Athen;110366;11
35;Mijat Gacinovic;2,5;Midfield;Panathinaikos Athen;215864;50
36;Mateus Vital;2,5;Midfield;Panathinaikos Athen;408958;98
37;Steven Zuber;2,5;Left Winger;Aek Athen;68033;17
38;Joao Carvalho;2,5;Midfield;Olympiakos Piraus;258005;20
39;Michal Karbownik;2,5;Left-Back;Olympiakos Piraus;401604;33
40;Sidcley;2,5;Left-Back;Paok Thessaloniki;330060;16
41;Lazar Randjelovic;2,5;Right Winger;Olympiakos Piraus;512394;-
42;Thomas Murg;2,5;Right Winger;Paok Thessaloniki;153190;10
43;Carlitos;2;Centre-Forward;Panathinaikos Athen;228885;10
44;Aitor Cantalapiedra;2;Right Winger;Panathinaikos Athen;323740;22
45;Cican Stankovic;2;Goalkeeper;Aek Athen;127679;23
46;Milad Mohammadi;2;Left-Back;Aek Athen;333355;3
47;Maximiliano Lovera;2;Left Winger;Olympiakos Piraus;441422;-
48;Jakub Brabec;2;Centre-Back;Aris Thessaloniki;112948;14
49;Jasmin Kurtic;2;Central Midfield;Paok Thessaloniki;85825;27
50;Anderson Esiti;2;Defensive Midfield;Paok Thessaloniki;245027;-
51;Sokratis Papastathopoulos;2;Centre-Back;Olympiakos Piraus;34322;15
52;Daniel Mancini;2;Right Winger;Aris Thessaloniki;381348;7
53;Pierre Kunde;2;Central Midfield;Olympiakos Piraus;339829;8
54;Theocharis Tsingaras;1,8;Central Midfield;Paok Thessaloniki;464530;51
55;Mateo Garcia;1,8;Right Winger;Aris Thessaloniki;441287;10
56;Damian Szymanski;1,8;Defensive Midfield;Aek Athen;259881;4
57;Badou Ndiaye;1,8;Central Midfield;Aris Thessaloniki;211325;17
58;Joan Sastre;1,8;Right-Back;Paok Thessaloniki;350364;23
59;Clement Michelin;1,8;Right-Back;Aek Athen;318520;19
60;Marios Vrousai;1,5;Right Winger;Olympiakos Piraus;395632;17
61;Juan Iturbe;1,5;Left Winger;Aris Thessaloniki;81455;15
62;Nelson Oliveira;1,5;Centre-Forward;Paok Thessaloniki;72768;9
63;Lefteris Lyratzis;1,5;Right-Back;Paok Thessaloniki;390125;19
64;Youssef El Arabi;1,5;Centre-Forward;Olympiakos Piraus;96533;11
65;Leo Jaba;1,5;Right Winger;Paok Thessaloniki;468260;11
66;Anastasios Chatzigiovanis;1,5;Right Winger;Panathinaikos Athen;402887;11
67;Darko Jevtic;1,5;Midfield;Aek Athen;159718;88
68;Luiz Phellype;1,5;Centre-Forward;Ofi Kreta;240578;28
69;Karim Ansarifard;1,2;Centre-Forward;Aek Athen;133838;10
70;Alberto Brignoli;1,2;Goalkeeper;Panathinaikos Athen;146799;91
71;Konstantinos Tzolakis;1,2;Goalkeeper;Olympiakos Piraus;554389;88
72;Damien Le Tallec;1,2;Defensive Midfield;Aek Athen;59950;6
73;Oleg Danchenko;1,2;Right-Back;Aek Athen;257937;-
74;Efthymios Koulouris;1,2;Centre-Forward;Atromitos Athen;242638;20
75;Svetozar Markovic;1,2;Centre-Back;Olympiakos Piraus;470790;25
76;Konstantinos Galanopoulos;1,2;Central Midfield;Aek Athen;370885;25
77;Federico Macheda;1,2;Centre-Forward;Panathinaikos Athen;61887;9
78;Fotis Ioannidis;1,2;Centre-Forward;Panathinaikos Athen;532444;7
79;Rodrigo Soares;1,2;Right-Back;Paok Thessaloniki;388236;-
80;Dimitrios Kourbelis;1,2;Defensive Midfield;Panathinaikos Athen;157543;21
81;Stefan Schwab;1,2;Central Midfield;Paok Thessaloniki;79612;22
82;Omar El Kaddouri;1,2;Midfield;Paok Thessaloniki;73097;7
83;Stratos Svarnas;1,2;Centre-Back;Aek Athen;318257;5
84;Juan Jose Perea;1,2;Centre-Forward;Pas Giannina;496767;11
85;Athanasios Androutsos;1,2;Right-Back;Olympiakos Piraus;341680;14
86;Gerasimos Mitoglou;1,2;Centre-Back;Aek Athen;684519;24
87;Muamer Tankovic;1,2;Left Winger;Aek Athen;198513;22
88;Mamadou Kane;1;Midfield;Olympiakos Piraus;490297;36
89;Shinji Kagawa;1;Midfield;Paok Thessaloniki;81785;-
90;Mohanad Ali;1;Centre-Forward;Aris Thessaloniki;589646;12
91;Sokratis Dioudis;1;Goalkeeper;Panathinaikos Athen;187798;1
92;Fran Velez;1;Centre-Back;Panathinaikos Athen;147078;4
93;Georgios Koutsias;1;Centre-Forward;Paok Thessaloniki;724039;70
94;Bart Schenkeveld;1;Centre-Back;Panathinaikos Athen;124895;5
95;Aias Aosman;1;Midfield;Ionikos Nikeas;124673;7
96;Zvonimir Sarlija;1;Centre-Back;Panathinaikos Athen;375856;31
97;Ruben Perez;1;Midfield;Panathinaikos Athen;113045;17
98;Manolis Saliakas;1;Right-Back;Pas Giannina;242661;2
99;Lazaros Lamprou;1;Left Winger;Ofi Kreta;292356;7
100;Lazaros Rota;1;Right-Back;Aek Athen;483916;12
101;Enea Mihaj;1;Centre-Back;Paok Thessaloniki;448920;6
102;Adrian Nilsen Pereira;0,9;Left-Back;Paok Thessaloniki;507310;-
103;Bandiougou Fadiga;0,9;Midfield;Olympiakos Piraus;590914;21
104;Lucas Sasha;0,9;Defensive Midfield;Aris Thessaloniki;121986;88
105;Kevin Soni;0,8;Centre-Forward;Asteras Tripolis;353959;27
106;Tom van Weert;0,8;Centre-Forward;Volos Nps;95673;9
107;Ognjen Vranjes;0,8;Centre-Back;Aek Athen;94807;21
108;James Jeggo;0,8;Defensive Midfield;Aris Thessaloniki;179467;-
109;Praxitelis Vouros;0,8;Centre-Back;Ofi Kreta;136645;14
110;Bruno;0,8;Left Winger;Aris Thessaloniki;367255;-
111;Alexandros Paschalakis;0,8;Goalkeeper;Paok Thessaloniki;88348;31
112;Derek Cornelius;0,8;Centre-Back;Panetolikos Gfs;328609;13
113;Ehsan Hajsafi;0,8;Left-Back;Aek Athen;77547;26
114;August Erlingmark;0,8;Defensive Midfield;Atromitos Athen;428050;17
115;Lucas Taylor;0,8;Right-Back;Paok Thessaloniki;387928;13
116;Giannis Kotsiras;0,8;Right-Back;Panathinaikos Athen;436916;27
117;Matias Pisano;0,775;Right Winger;Atromitos Athen;139923;-
118;Jacob Une Larsson;0,75;Centre-Back;Panetolikos Gfs;197221;16
119;Konstantinos Balogiannis;0,7;Left-Back;Ofi Kreta;460625;38
120;Giannis Bouzoukis;0,7;Midfield;Panathinaikos Athen;355761;-
121;Ramon Pascal Lundqvist;0,7;Midfield;Panathinaikos Athen;238084;16
122;Triantafyllos Pasalidis;0,7;Centre-Back;Ofi Kreta;470422;4
123;Cristian Ganea;0,7;Left-Back;Aris Thessaloniki;262117;22
124;Luis Felipe Gallegos;0,7;Central Midfield;Ofi Kreta;155054;-
125;Lumor;0,7;Left-Back;Aris Thessaloniki;344393;3
126;Giannis Kargas;0,7;Centre-Back;Pas Giannina;242758;6
127;Lucas Villafanez;0,7;Midfield;Panathinaikos Athen;125918;19
128;Daniel Sundgren;0,7;Right-Back;Aris Thessaloniki;107612;21
129;Denis Alibec;0,7;Centre-Forward;Atromitos Athen;81396;70
130;Alexander Fransson;0,7;Central Midfield;Aek Athen;238056;14
131;Facundo Bertoglio;0,7;Midfield;Aris Thessaloniki;107525;18
132;Juankar;0,7;Left-Back;Panathinaikos Athen;126625;3
133;Fabiano;0,7;Centre-Back;Aris Thessaloniki;271335;4
134;Achilleas Poungouras;0,7;Centre-Back;Panathinaikos Athen;255688;44
135;Miguel Mellado;0,6;Defensive Midfield;Ofi Kreta;440163;29
136;Paolo Fernandes;0,6;Right Winger;Volos Nps;284876;10
137;Julian Bartolo;0,6;Left Winger;Volos Nps;610570;73
138;Facundo Sanchez;0,6;Right-Back;Panathinaikos Athen;107523;14
139;Fausto Grillo;0,6;Centre-Back;Volos Nps;323422;-
140;Adrian Riera;0,6;Right Winger;Asteras Tripolis;381206;23
141;Yeni N'Gbakoto;0,6;Right Winger;Panathinaikos Athen;111053;-
142;Nikola Cumic;0,6;Right Winger;Olympiakos Piraus;368982;-
143;Apostolos Diamantis;0,6;Centre-Back;Ofi Kreta;464529;15
144;Georgios Tzavellas;0,6;Centre-Back;Aek Athen;42942;31
145;Devis Epassy;0,6;Goalkeeper;Ofi Kreta;170471;1
146;Jon Toral;0,6;Midfield;Ofi Kreta;193593;21
147;Charilaos Charisis;0,6;Central Midfield;Atromitos Athen;257482;8
148;Federico Alvarez;0,6;Left-Back;Asteras Tripolis;289117;29
149;Kevin Rosero;0,6;Centre-Forward;Volos Nps;630032;70
150;Cheick Doukoure;0,6;Midfield;Aris Thessaloniki;129679;13
151;Christos Giousis;0,6;Right Winger;Aek Athen;512993;-
152;Christos Albanis;0,6;Left Winger;Aek Athen;184885;-
153;Dalcio;0,6;Central Midfield;Ionikos Nikeas;323589;10
154;Nordin Amrabat;0,6;Right Winger;Aek Athen;55619;7
155;Andre Simoes;0,6;Midfield;Aek Athen;131574;8
156;Dimitrios Manos;0,6;Centre-Forward;Aris Thessaloniki;206563;9
157;Zisis Karachalios;0,6;Defensive Midfield;Pas Giannina;295744;5
158;Yevgen Shakhov;0,6;Central Midfield;Aek Athen;58970;28
159;Lucas Galvao;0,6;Centre-Back;Atromitos Athen;104540;-
160;Franco Ferrari;0,6;Left-Back;Volos Nps;540466;26
161;Andreas Gianniotis;0,6;Goalkeeper;Atromitos Athen;226802;92
162;Nikolaos Karelis;0,6;Centre-Forward;Panetolikos Gfs;63487;7
163;Nikolaos Vergos;0,6;Centre-Forward;Panetolikos Gfs;118302;9
164;Antonis Tsiftsis;0,6;Goalkeeper;Asteras Tripolis;390539;99
165;Pepe Castano;0,6;Centre-Back;Asteras Tripolis;354742;19
166;Giannis Christopoulos;0,6;Centre-Back;Asteras Tripolis;534677;45
167;Giannis Anestis;0,5;Goalkeeper;Panetolikos Gfs;191853;91
168;Mario Mitaj;0,5;Left-Back;Aek Athen;726114;40
169;Dorin Rotariu;0,5;Right Winger;Atromitos Athen;250573;95
170;Sito;0,5;Left Winger;Asteras Tripolis;320259;40
171;Abdoulaye Dabo;0,5;Midfield;Olympiakos Piraus;463611;86
172;Juan Neira;0,5;Midfield;Ofi Kreta;56831;8
173;Adil Nabi;0,5;Midfield;Ofi Kreta;181554;-
174;Vladimir Golemic;0,5;Centre-Back;Pas Lamia 1964;169841;-
175;Juan Muniz;0,5;Midfield;Atromitos Athen;85357;14
176;Panagiotis Tsintotas;0,5;Goalkeeper;Aek Athen;164729;1
177;Angelos Tsingaras;0,5;Defensive Midfield;Panetolikos Gfs;609647;37
178;Marko Maric;0,5;Goalkeeper;Atromitos Athen;183793;1
179;Kyriakos Papadopoulos;0,5;Centre-Back;Atromitos Athen;58489;44
180;Frederico Duarte;0,5;Left Winger;Panetolikos Gfs;461936;14
181;Lazar Romanic;0,5;Left Winger;Pas Lamia 1964;478601;28
182;Salem M'Bakata;0,5;Right-Back;Aris Thessaloniki;590926;2
183;Djordje Denic;0,5;Central Midfield;Atromitos Athen;245023;4
184;Franco Romero;0,5;Centre-Back;Volos Nps;325454;27
185;Marvin Peersman;0,5;Left-Back;Pas Giannina;125769;43
186;Mathieu Valbuena;0,5;Midfield;Olympiakos Piraus;40687;28
187;Vieirinha;0,5;Left-Back;Paok Thessaloniki;35247;20
188;Jan-Marc Schneider;0,5;Midfield;Pas Giannina;149354;17
189;Vasilios Mantzis;0,5;Centre-Forward;Ionikos Nikeas;382423;99
190;Yuriy Lodygin;0,5;Goalkeeper;Pas Giannina;126360;1
191;Crespi;0,5;Right Winger;Asteras Tripolis;391332;11
192;Ahmad Mendes Moreira;0,5;Left Winger;Pas Giannina;332973;18
193;Fernando Varela;0,5;Centre-Back;Paok Thessaloniki;59084;5
194;Julian Cuesta;0,5;Goalkeeper;Aris Thessaloniki;176936;23
195;Diego Biseswar;0,5;Midfield;Paok Thessaloniki;35884;21
196;Ioannis Kosti;0,5;Midfield;Olympiakos Piraus;435288;-
197;Epaminondas Pantelakis;0,5;Centre-Back;Pas Giannina;286533;4
198;Rodrigo Erramuspe;0,5;Centre-Back;Pas Giannina;112091;15
199;Caleb Stanko;0,5;Defensive Midfield;Pas Giannina;190269;27
200;Vasilios Sourlis;0,5;Central Midfield;Olympiakos Piraus;554398;90
201;Christos Mandas;0,5;Goalkeeper;Ofi Kreta;481675;35
202;Nicolas Oroz;0,5;Midfield;Volos Nps;332250;20
203;Kenan Piric;0,475;Goalkeeper;Atromitos Athen;231712;-
204;Thuram;0,45;Centre-Forward;Ionikos Nikeas;258618;34
205;Lefteris Choutesiotis;0,45;Goalkeeper;Ionikos Nikeas;182682;94
206;Zivko Zivkovic;0,45;Goalkeeper;Paok Thessaloniki;51161;88
207;Reinaldo Lenis;0,45;Right Winger;Ionikos Nikeas;268093;92
208;Fiorin Durmishaj;0,45;Centre-Forward;Ofi Kreta;331672;17
209;Mauricio;0,45;Defensive Midfield;Panathinaikos Athen;53286;88
210;Jose Crespo;0,45;Centre-Back;Paok Thessaloniki;37397;15
211;Luis Palma;0,45;Left Winger;Aris Thessaloniki;539043;50
212;Theodosis Macheras;0,45;Left Winger;Ionikos Nikeas;584548;17
213;David Carmona;0,45;Right-Back;Asteras Tripolis;251846;12
214;Salvador Sanchez;0,45;Centre-Back;Ionikos Nikeas;376860;23
215;Abdul Rahman Weiss;0,45;Right-Back;Ofi Kreta;504592;2
216;Georgios Valerianos;0,45;Left-Back;Ionikos Nikeas;129212;15
217;Stefanos Stroungis;0,45;Centre-Back;Atromitos Athen;348298;29
218;Juan Dominguez;0,4;Midfield;Pas Giannina;72195;10
219;Ogmundur Kristinsson;0,4;Goalkeeper;Olympiakos Piraus;103444;31
220;Georgios Xenitidis;0,4;Central Midfield;Olympiakos Piraus;348532;-
221;Lucas;0,4;Centre-Back;Pas Lamia 1964;190314;55
222;Michalis Bakakis;0,4;Right-Back;Aek Athen;130142;2
223;Ziga Laci;0,4;Centre-Back;Aek Athen;651842;15
224;Bachana Arabuli;0,4;Centre-Forward;Pas Lamia 1964;178838;8
225;Nikolaos Vafeas;0,4;Centre-Back;Ionikos Nikeas;333098;5
226;Nikoloz Ninua;0,4;Defensive Midfield;Pas Lamia 1964;345194;27
227;Georgios Mygas;0,4;Right-Back;Ionikos Nikeas;238856;22
228;Giannis Konstantelias;0,4;Midfield;Paok Thessaloniki;628331;-
229;Marios Siabanis;0,4;Goalkeeper;Aris Thessaloniki;324352;99
230;Nadrey Dago;0,4;Left Winger;Panetolikos Gfs;572097;23
231;Viktor Klonaridis;0,4;Right Winger;Atromitos Athen;173589;22
232;Angelos Liasos;0,4;Defensive Midfield;Pas Giannina;494679;80
233;Danny Bejarano;0,4;Defensive Midfield;Pas Lamia 1964;234761;16
234;Jonathan Morsay;0,4;Left Winger;Panetolikos Gfs;298313;25
235;Nicolae Milinceanu;0,4;Centre-Forward;Pas Giannina;256669;-
236;Emanuel Sakic;0,4;Right-Back;Aris Thessaloniki;75413;66
237;Javier Mendoza;0,4;Midfield;Panetolikos Gfs;300309;30
238;Bruce Kamau;0,4;Right Winger;Ofi Kreta;334157;11
239;Ilias Chatzitheodoridis;0,4;Left-Back;Panathinaikos Athen;340308;12
240;Stavros Vasilantonopoulos;0,4;Right-Back;Atromitos Athen;233264;2
241;Adrien Regattin;0,4;Right Winger;Volos Nps;126796;17
242;Nikolai Alho;0,4;Right-Back;Volos Nps;131745;3
243;Deybi Flores;0,4;Defensive Midfield;Panetolikos Gfs;354775;20
244;Georgios Kanellopoulos;0,4;Central Midfield;Asteras Tripolis;534675;24
245;Christos Sielis;0,4;Centre-Back;Volos Nps;470240;16
246;Yassin Ayoub;0,4;Central Midfield;Panathinaikos Athen;182573;8
247;Vahid Selimovic;0,4;Centre-Back;Ofi Kreta;351072;5
248;Georgios Liavas;0,4;Right-Back;Panetolikos Gfs;481676;54
249;Fotis Kitsos;0,4;Left-Back;Olympiakos Piraus;669531;75
250;Kosmas Tsilianidis;0,4;Left Winger;Ofi Kreta;243302;19
251;Diamantis Chouchoumis;0,35;Left-Back;Panetolikos Gfs;212430;3
252;Nikolaos Marinakis;0,35;Right-Back;Ofi Kreta;143852;6
253;Kyriakos Kivrakidis;0,35;Right-Back;Atromitos Athen;242760;19
254;Konstantinos Kotsaris;0,35;Goalkeeper;Apollon Smyrnis;242637;1
255;Georgios Moustakopoulos;0,35;Defensive Midfield;Aek Athen;522954;-
256;Vykintas Slivka;0,35;Central Midfield;Apollon Smyrnis;190513;14
257;Florentin Matei;0,35;Midfield;Apollon Smyrnis;147998;-
258;Dimitrios Chatziisaias;0,35;Centre-Back;Atromitos Athen;284856;5
259;Georgios Marinos;0,35;Right Winger;Olympiakos Piraus;584450;-
260;Boris Kleyman;0,35;Goalkeeper;Volos Nps;177475;55
261;Theofanis Mavrommatis;0,35;Centre-Back;Atromitos Athen;370889;24
262;Georgios Kornezos;0,35;Centre-Back;Aek Athen;462141;-
263;Theodoros Tsirigotis;0,35;Centre-Forward;Panathinaikos Athen;468035;-
264;Kyriakos Mazoulouxis;0,35;Centre-Back;Pas Lamia 1964;339896;88
265;Emiliano Purita;0,35;Right-Back;Volos Nps;471638;7
266;Nikolaos Ioannidis;0,35;Centre-Forward;Apollon Smyrnis;182685;9
267;Cristopher Nunez;0,35;Midfield;Pas Lamia 1964;435605;7
268;Eneko Capilla;0,35;Midfield;Asteras Tripolis;289241;10
269;Nikolaos Papadopoulos;0,35;Goalkeeper;Asteras Tripolis;169687;1
270;Javier Matilla;0,35;Central Midfield;Aris Thessaloniki;73269;26
271;Alex Soares;0,35;Central Midfield;Volos Nps;207571;19
272;Jean Barrientos;0,35;Midfield;Volos Nps;118413;14
273;Kamil Wojtkowski;0,35;Midfield;Volos Nps;293063;-
274;Georgios Antzoulas;0,35;Centre-Back;Asteras Tripolis;465537;42
275;Savvas Gentsoglou;0,3;Defensive Midfield;Pas Lamia 1964;46728;33
276;Mike van Duinen;0,3;Centre-Forward;Ofi Kreta;183397;9
277;Apostolos Giannou;0,3;Centre-Forward;Ofi Kreta;51166;-
278;Frixos Grivas;0,3;Left Winger;Ofi Kreta;623640;-
279;Anastasios Tsokanis;0,3;Defensive Midfield;Volos Nps;5336;6
280;Rodrigo Gomez;0,3;Right Winger;Asteras Tripolis;247672;-
281;Konstantinos Apostolakis;0,3;Right-Back;Panetolikos Gfs;353271;2
282;Jonathan de Guzman;0,3;Midfield;Ofi Kreta;31067;33
283;Luan;0,3;Centre-Back;Ionikos Nikeas;349820;-
284;Paschalis Staikos;0,3;Defensive Midfield;Ofi Kreta;242668;26
285;Elias Pereyra;0,3;Left-Back;Panetolikos Gfs;576027;21
286;Spyros Natsos;0,3;Defensive Midfield;Atromitos Athen;324348;6
287;Alexandros Kartalis;0,3;Central Midfield;Atromitos Athen;195704;7
288;Georgios Pamlidis;0,3;Right Winger;Apollon Smyrnis;336104;7
289;Nikolaos Korovesis;0,3;Left-Back;Ofi Kreta;231172;34
